Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
1/1/18	11:00	9579.00	76.00%	9155.00	9138.00	9172.00	9216.00	8835.00	8794.00	8810.00	8800.00	8861.00	8856.00	8781.00	8491.00	-	-	-	-	-	-	-	-	-	-	-	-	0.73	0.73	0.73	0.73	0.70	0.70	0.70	0.70	0.71	0.71	0.70	0.68	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	12:00	9963.00	79.00%	9533.00	9515.00	9550.00	9590.00	9007.00	8971.00	8988.00	8982.00	9031.00	9031.00	8974.00	8744.00	8716.00	-	-	-	-	-	-	-	-	-	-	-	0.76	0.76	0.76	0.76	0.72	0.71	0.72	0.72	0.72	0.72	0.72	0.70	0.69	-	-	-	-	-	-	-	-	-	-	-
1/1/18	13:00	10339.00	82.00%	9903.00	9882.00	9921.00	9955.00	9172.00	9137.00	9153.00	9143.00	9175.00	9182.00	9134.00	8973.00	8965.00	8732.00	-	-	-	-	-	-	-	-	-	-	0.79	0.79	0.79	0.79	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.71	0.71	0.70	-	-	-	-	-	-	-	-	-	-
1/1/18	14:00	10360.00	83.00%	9924.00	9907.00	9941.00	9972.00	9338.00	9305.00	9323.00	9319.00	9352.00	9358.00	9320.00	9194.00	9134.00	8938.00	8208.00	-	-	-	-	-	-	-	-	-	0.79	0.79	0.79	0.79	0.74	0.74	0.74	0.74	0.75	0.75	0.74	0.73	0.73	0.71	0.65	-	-	-	-	-	-	-	-	-
1/1/18	15:00	10376.00	83.00%	9939.00	9925.00	9955.00	9984.00	9502.00	9471.00	9490.00	9487.00	9518.00	9528.00	9494.00	9387.00	9244.00	9114.00	8526.00	7748.00	-	-	-	-	-	-	-	-	0.79	0.79	0.79	0.80	0.76	0.75	0.76	0.76	0.76	0.76	0.76	0.75	0.74	0.73	0.68	0.62	-	-	-	-	-	-	-	-
1/1/18	16:00	10393.00	83.00%	9952.00	9939.00	9967.00	9993.00	9668.00	9639.00	9655.00	9653.00	9682.00	9689.00	9654.00	9561.00	9321.00	9258.00	8804.00	8169.00	7865.00	-	-	-	-	-	-	-	0.79	0.79	0.79	0.80	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.76	0.74	0.74	0.70	0.65	0.63	-	-	-	-	-	-	-
1/1/18	17:00	10433.00	83.00%	10115.00	10108.00	10132.00	10161.00	9875.00	9845.00	9858.00	9865.00	9892.00	9894.00	9863.00	9778.00	9557.00	9488.00	9149.00	8685.00	8436.00	9044.00	-	-	-	-	-	-	0.81	0.81	0.81	0.81	0.79	0.78	0.79	0.79	0.79	0.79	0.79	0.78	0.76	0.76	0.73	0.69	0.67	0.72	-	-	-	-	-	-
1/1/18	18:00	10472.00	83.00%	10278.00	10272.00	10295.00	10323.00	10070.00	10042.00	10056.00	10062.00	10085.00	10085.00	10055.00	9982.00	9786.00	9730.00	9451.00	9100.00	8944.00	9492.00	9514.00	-	-	-	-	-	0.82	0.82	0.82	0.82	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.78	0.78	0.75	0.73	0.71	0.76	0.76	-	-	-	-	-
1/1/18	19:00	10505.00	84.00%	10435.00	10432.00	10451.00	10474.00	10258.00	10229.00	10241.00	10243.00	10261.00	10255.00	10219.00	10165.00	9993.00	9931.00	9706.00	9420.00	9333.00	9880.00	9911.00	9623.00	-	-	-	-	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.80	0.79	0.77	0.75	0.74	0.79	0.79	0.77	-	-	-	-
1/1/18	20:00	9921.00	79.00%	10082.00	10077.00	10101.00	10129.00	9932.00	9905.00	9918.00	9924.00	9951.00	9950.00	9922.00	9867.00	9733.00	9690.00	9481.00	9239.00	9181.00	9547.00	9580.00	9331.00	9548.00	-	-	-	0.80	0.80	0.80	0.81	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.78	0.77	0.76	0.74	0.73	0.76	0.76	0.74	0.76	-	-	-
1/1/18	21:00	9327.00	74.00%	9720.00	9715.00	9739.00	9768.00	9596.00	9569.00	9581.00	9588.00	9616.00	9614.00	9592.00	9540.00	9452.00	9413.00	9227.00	9016.00	8975.00	9177.00	9207.00	9016.00	9184.00	9420.00	-	-	0.77	0.77	0.78	0.78	0.76	0.76	0.76	0.76	0.77	0.77	0.76	0.76	0.75	0.75	0.74	0.72	0.72	0.73	0.73	0.72	0.73	0.75	-	-
1/1/18	22:00	8735.00	70.00%	9357.00	9352.00	9376.00	9404.00	9257.00	9230.00	9243.00	9248.00	9275.00	9270.00	9251.00	9203.00	9157.00	9126.00	8960.00	8778.00	8747.00	8790.00	8816.00	8668.00	8815.00	9002.00	9286.00	-	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.73	0.73	0.73	0.71	0.70	0.70	0.70	0.70	0.69	0.70	0.72	0.74	-
1/1/18	23:00	8417.00	67.00%	8802.00	8797.00	8821.00	8849.00	8879.00	8853.00	8866.00	8873.00	8900.00	8896.00	8879.00	8831.00	8841.00	8812.00	8663.00	8498.00	8479.00	8595.00	8613.00	8486.00	8616.00	8768.00	8999.00	8758.00	0.70	0.70	0.70	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.70	0.70	0.70	0.69	0.68	0.68	0.68	0.69	0.68	0.69	0.70	0.72	0.70
2/1/18	0:00	8534.00	68.00%	8607.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	1:00	8303.00	66.00%	8392.00	8400.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.67	0.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	2:00	7695.00	61.00%	7776.00	7784.00	8140.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	0.62	0.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	3:00	7079.00	56.00%	7158.00	7165.00	7452.00	7753.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	0.57	0.59	0.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	4:00	6463.00	51.00%	6544.00	6550.00	6771.00	7020.00	7191.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.52	0.52	0.54	0.56	0.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	5:00	5881.00	47.00%	5977.00	5983.00	6161.00	6349.00	6507.00	6593.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	0.48	0.49	0.51	0.52	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	6:00	5302.00	42.00%	5415.00	5421.00	5572.00	5717.00	5840.00	5916.00	6188.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	0.43	0.44	0.46	0.47	0.47	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	7:00	4731.00	38.00%	4855.00	4862.00	4992.00	5113.00	5219.00	5261.00	5486.00	5383.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	0.39	0.40	0.41	0.42	0.42	0.44	0.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	8:00	4500.00	36.00%	4644.00	4650.00	4766.00	4869.00	4762.00	4781.00	4944.00	4875.00	4586.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.37	0.37	0.38	0.39	0.38	0.38	0.39	0.39	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	9:00	4271.00	34.00%	4435.00	4440.00	4544.00	4635.00	4322.00	4334.00	4452.00	4382.00	4160.00	4161.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.35	0.35	0.36	0.37	0.34	0.35	0.35	0.35	0.33	0.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	10:00	4048.00	32.00%	4237.00	4244.00	4329.00	4408.00	3901.00	3907.00	4000.00	3929.00	3746.00	3749.00	4061.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.34	0.34	0.34	0.35	0.31	0.31	0.32	0.31	0.30	0.30	0.32	-	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	11:00	4256.00	34.00%	4388.00	4394.00	4470.00	4541.00	4144.00	4148.00	4223.00	4154.00	3997.00	3998.00	4254.00	3933.00	-	-	-	-	-	-	-	-	-	-	-	-	0.35	0.35	0.36	0.36	0.33	0.33	0.34	0.33	0.32	0.32	0.34	0.31	-	-	-	-	-	-	-	-	-	-	-	-
2/1/18	12:00	4465.00	36.00%	4539.00	4547.00	4617.00	4678.00	4396.00	4395.00	4461.00	4396.00	4260.00	4261.00	4460.00	4205.00	3780.00	-	-	-	-	-	-	-	-	-	-	-	0.36	0.36	0.37	0.37	0.35	0.35	0.36	0.35	0.34	0.34	0.36	0.34	0.30	-	-	-	-	-	-	-	-	-	-	-
2/1/18	13:00	4680.00	37.00%	4694.00	4703.00	4768.00	4824.00	4655.00	4653.00	4711.00	4652.00	4529.00	4531.00	4691.00	4480.00	4090.00	3840.00	-	-	-	-	-	-	-	-	-	-	0.37	0.37	0.38	0.38	0.37	0.37	0.38	0.37	0.36	0.36	0.37	0.36	0.33	0.31	-	-	-	-	-	-	-	-	-	-
2/1/18	14:00	5389.00	43.00%	5461.00	5468.00	5532.00	5586.00	5307.00	5302.00	5354.00	5296.00	5187.00	5189.00	5328.00	5143.00	4727.00	4534.00	4276.00	-	-	-	-	-	-	-	-	-	0.44	0.44	0.44	0.45	0.42	0.42	0.43	0.42	0.41	0.41	0.42	0.41	0.38	0.36	0.34	-	-	-	-	-	-	-	-	-
2/1/18	15:00	6105.00	49.00%	6236.00	6242.00	6301.00	6354.00	5965.00	5957.00	6001.00	5948.00	5849.00	5852.00	5971.00	5807.00	5344.00	5208.00	5001.00	4908.00	-	-	-	-	-	-	-	-	0.50	0.50	0.50	0.51	0.48	0.47	0.48	0.47	0.47	0.47	0.48	0.46	0.43	0.41	0.40	0.39	-	-	-	-	-	-	-	-
2/1/18	16:00	6823.00	54.00%	7012.00	7017.00	7074.00	7122.00	6625.00	6618.00	6656.00	6604.00	6513.00	6514.00	6618.00	6472.00	5941.00	5840.00	5692.00	5613.00	5859.00	-	-	-	-	-	-	-	0.56	0.56	0.56	0.57	0.53	0.53	0.53	0.53	0.52	0.52	0.53	0.52	0.47	0.47	0.45	0.45	0.47	-	-	-	-	-	-	-
2/1/18	17:00	6793.00	54.00%	6991.00	6994.00	7056.00	7102.00	6957.00	6951.00	6992.00	6941.00	6857.00	6858.00	6950.00	6818.00	6562.00	6482.00	6378.00	6332.00	6511.00	6997.00	-	-	-	-	-	-	0.56	0.56	0.56	0.57	0.55	0.55	0.56	0.55	0.55	0.55	0.55	0.54	0.52	0.52	0.51	0.50	0.52	0.56	-	-	-	-	-	-
2/1/18	18:00	6771.00	54.00%	6979.00	6982.00	7043.00	7086.00	7297.00	7291.00	7332.00	7282.00	7201.00	7203.00	7287.00	7165.00	7178.00	7112.00	7032.00	7007.00	7155.00	7496.00	7528.00	-	-	-	-	-	0.56	0.56	0.56	0.56	0.58	0.58	0.58	0.58	0.57	0.57	0.58	0.57	0.57	0.57	0.56	0.56	0.57	0.60	0.60	-	-	-	-	-
2/1/18	19:00	6749.00	54.00%	6967.00	6970.00	7030.00	7072.00	7641.00	7633.00	7670.00	7624.00	7546.00	7549.00	7624.00	7514.00	7789.00	7734.00	7669.00	7651.00	7779.00	7991.00	8019.00	7910.00	-	-	-	-	0.56	0.56	0.56	0.56	0.61	0.61	0.61	0.61	0.60	0.60	0.61	0.60	0.62	0.62	0.61	0.61	0.62	0.64	0.64	0.63	-	-	-	-
2/1/18	20:00	6936.00	55.00%	7169.00	7172.00	7230.00	7272.00	7556.00	7546.00	7580.00	7533.00	7462.00	7465.00	7536.00	7430.00	7792.00	7744.00	7688.00	7677.00	7790.00	8087.00	8114.00	8027.00	8222.00	-	-	-	0.57	0.57	0.58	0.58	0.60	0.60	0.60	0.60	0.59	0.59	0.60	0.59	0.62	0.62	0.61	0.61	0.62	0.64	0.65	0.64	0.66	-	-	-
2/1/18	21:00	7123.00	57.00%	7371.00	7375.00	7432.00	7471.00	7471.00	7461.00	7492.00	7445.00	7375.00	7379.00	7447.00	7347.00	7793.00	7751.00	7702.00	7693.00	7793.00	8181.00	8204.00	8136.00	8296.00	8660.00	-	-	0.59	0.59	0.59	0.60	0.60	0.59	0.60	0.59	0.59	0.59	0.59	0.59	0.62	0.62	0.61	0.61	0.62	0.65	0.65	0.65	0.66	0.69	-	-
2/1/18	22:00	7310.00	58.00%	7572.00	7576.00	7633.00	7672.00	7383.00	7374.00	7405.00	7358.00	7288.00	7292.00	7358.00	7261.00	7791.00	7754.00	7709.00	7703.00	7790.00	8274.00	8293.00	8237.00	8366.00	8653.00	9057.00	-	0.60	0.60	0.61	0.61	0.59	0.59	0.59	0.59	0.58	0.58	0.59	0.58	0.62	0.62	0.61	0.61	0.62	0.66	0.66	0.66	0.67	0.69	0.72	-
2/1/18	23:00	7926.00	63.00%	8375.00	8379.00	8435.00	8474.00	8249.00	8238.00	8269.00	8224.00	8154.00	8157.00	8220.00	8127.00	8584.00	8551.00	8512.00	8508.00	8587.00	9067.00	9083.00	9033.00	9140.00	9358.00	9675.00	9391.00	0.67	0.67	0.67	0.68	0.66	0.66	0.66	0.66	0.65	0.65	0.65	0.65	0.68	0.68	0.68	0.68	0.68	0.72	0.72	0.72	0.73	0.75	0.77	0.75
3/1/18	0:00	10075.00	80.00%	9830.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	1:00	10659.00	85.00%	10466.00	10080.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.83	0.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	2:00	10914.00	87.00%	10733.00	10419.00	10135.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.86	0.83	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	3:00	11145.00	89.00%	10950.00	10724.00	10494.00	9881.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.87	0.85	0.84	0.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	4:00	11342.00	90.00%	11125.00	10957.00	10800.00	10321.00	9588.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.89	0.87	0.86	0.82	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	5:00	11455.00	91.00%	11303.00	11150.00	11037.00	10682.00	10091.00	9210.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.90	0.89	0.88	0.85	0.80	0.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	6:00	11527.00	92.00%	11451.00	11307.00	11218.00	10946.00	10524.00	9805.00	8834.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.91	0.90	0.89	0.87	0.84	0.78	0.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	7:00	11571.00	92.00%	11567.00	11436.00	11359.00	11136.00	10821.00	10308.00	9513.00	8530.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.92	0.91	0.91	0.89	0.86	0.82	0.76	0.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	8:00	11624.00	93.00%	11601.00	11484.00	11418.00	11226.00	10954.00	10576.00	10002.00	9190.00	8605.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.92	0.92	0.91	0.89	0.87	0.84	0.80	0.73	0.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	9:00	11667.00	93.00%	11624.00	11518.00	11462.00	11292.00	11042.00	10739.00	10315.00	9744.00	9245.00	8730.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.93	0.92	0.91	0.90	0.88	0.86	0.82	0.78	0.74	0.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	10:00	11695.00	93.00%	11637.00	11541.00	11492.00	11344.00	11101.00	10849.00	10511.00	10102.00	9781.00	9340.00	9033.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.93	0.92	0.92	0.90	0.88	0.86	0.84	0.80	0.78	0.74	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	11:00	11716.00	93.00%	11663.00	11576.00	11533.00	11400.00	11182.00	10963.00	10680.00	10359.00	10158.00	9881.00	9607.00	9288.00	-	-	-	-	-	-	-	-	-	-	-	-	0.93	0.92	0.92	0.91	0.89	0.87	0.85	0.83	0.81	0.79	0.77	0.74	-	-	-	-	-	-	-	-	-	-	-	-
3/1/18	12:00	11732.00	93.00%	11685.00	11602.00	11564.00	11445.00	11243.00	11055.00	10810.00	10548.00	10406.00	10241.00	10092.00	9810.00	9489.00	-	-	-	-	-	-	-	-	-	-	-	0.93	0.92	0.92	0.91	0.90	0.88	0.86	0.84	0.83	0.82	0.80	0.78	0.76	-	-	-	-	-	-	-	-	-	-	-
3/1/18	13:00	11741.00	94.00%	11701.00	11626.00	11587.00	11479.00	11294.00	11127.00	10916.00	10694.00	10589.00	10477.00	10415.00	10251.00	9966.00	9578.00	-	-	-	-	-	-	-	-	-	-	0.93	0.93	0.92	0.91	0.90	0.89	0.87	0.85	0.84	0.83	0.83	0.82	0.79	0.76	-	-	-	-	-	-	-	-	-	-
3/1/18	14:00	11486.00	92.00%	11492.00	11411.00	11373.00	11269.00	11098.00	10952.00	10762.00	10576.00	10494.00	10416.00	10394.00	10312.00	10194.00	9863.00	9684.00	-	-	-	-	-	-	-	-	-	0.92	0.91	0.91	0.90	0.88	0.87	0.86	0.84	0.84	0.83	0.83	0.82	0.81	0.79	0.77	-	-	-	-	-	-	-	-	-
3/1/18	15:00	11204.00	89.00%	11266.00	11187.00	11152.00	11053.00	10892.00	10762.00	10597.00	10432.00	10372.00	10313.00	10314.00	10269.00	10285.00	10072.00	9911.00	9782.00	-	-	-	-	-	-	-	-	0.90	0.89	0.89	0.88	0.87	0.86	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.80	0.79	0.78	-	-	-	-	-	-	-	-
3/1/18	16:00	10912.00	87.00%	11038.00	10959.00	10927.00	10834.00	10682.00	10561.00	10413.00	10275.00	10225.00	10186.00	10197.00	10175.00	10285.00	10152.00	10072.00	9953.00	9702.00	-	-	-	-	-	-	-	0.88	0.87	0.87	0.86	0.85	0.84	0.83	0.82	0.81	0.81	0.81	0.81	0.82	0.81	0.80	0.79	0.77	-	-	-	-	-	-	-
3/1/18	17:00	10272.00	82.00%	10480.00	10401.00	10371.00	10282.00	10131.00	10016.00	9876.00	9758.00	9724.00	9694.00	9718.00	9707.00	9847.00	9754.00	9731.00	9680.00	9464.00	9494.00	-	-	-	-	-	-	0.84	0.83	0.83	0.82	0.81	0.80	0.79	0.78	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.77	0.75	0.76	-	-	-	-	-	-
3/1/18	18:00	9630.00	77.00%	9918.00	9840.00	9812.00	9727.00	9575.00	9469.00	9335.00	9225.00	9204.00	9190.00	9217.00	9219.00	9378.00	9311.00	9312.00	9306.00	9170.00	9205.00	9384.00	-	-	-	-	-	0.79	0.78	0.78	0.78	0.76	0.75	0.74	0.74	0.73	0.73	0.73	0.73	0.75	0.74	0.74	0.74	0.73	0.73	0.75	-	-	-	-	-
3/1/18	19:00	8987.00	72.00%	9355.00	9280.00	9252.00	9169.00	9014.00	8916.00	8793.00	8687.00	8670.00	8668.00	8706.00	8712.00	8892.00	8840.00	8854.00	8866.00	8791.00	8871.00	9008.00	9361.00	-	-	-	-	0.75	0.74	0.74	0.73	0.72	0.71	0.70	0.69	0.69	0.69	0.69	0.69	0.71	0.70	0.71	0.71	0.70	0.71	0.72	0.75	-	-	-	-
3/1/18	20:00	8796.00	70.00%	9113.00	9038.00	9013.00	8934.00	8667.00	8574.00	8459.00	8363.00	8348.00	8347.00	8393.00	8410.00	8480.00	8441.00	8461.00	8483.00	8431.00	8575.00	8712.00	8991.00	8881.00	-	-	-	0.73	0.72	0.72	0.71	0.69	0.68	0.67	0.67	0.67	0.67	0.67	0.67	0.68	0.67	0.67	0.68	0.67	0.68	0.69	0.72	0.71	-	-	-
3/1/18	21:00	8604.00	69.00%	8871.00	8797.00	8772.00	8696.00	8317.00	8226.00	8118.00	8033.00	8023.00	8023.00	8069.00	8093.00	8059.00	8027.00	8054.00	8080.00	8044.00	8232.00	8368.00	8606.00	8517.00	8322.00	-	-	0.71	0.70	0.70	0.69	0.66	0.66	0.65	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.66	0.67	0.69	0.68	0.66	-	-
3/1/18	22:00	8412.00	67.00%	8629.00	8556.00	8531.00	8455.00	7968.00	7879.00	7774.00	7696.00	7694.00	7698.00	7742.00	7767.00	7626.00	7609.00	7637.00	7671.00	7645.00	7873.00	8000.00	8211.00	8141.00	7985.00	8049.00	7962.00	0.69	0.68	0.68	0.67	0.63	0.63	0.62	0.61	0.61	0.61	0.62	0.62	0.61	0.61	0.61	0.61	0.61	0.63	0.64	0.65	0.65	0.64	0.64	0.63
3/1/18	23:00	8042.00	64.00%	8196.00	8124.00	8100.00	8025.00	7622.00	7539.00	7437.00	7361.00	7364.00	7375.00	7421.00	7444.00	7439.00	7429.00	7463.00	7496.00	7478.00	7535.00	7654.00	7843.00	7791.00	7678.00	7733.00	7970.00	0.65	0.65	0.65	0.64	0.61	0.60	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.60	0.60	0.60	0.61	0.62	0.62	0.61	0.62	0.64
4/1/18	0:00	7777.00	62.00%	7874.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
